category_id,category_name,problem_signals,negative_match_signals,existential_roots,philosophical_themes,strong_fit_traditions,weak_or_forced_traditions,source_record_ids,verified_quote_record_ids,paraphrase_record_ids,affirmation_candidate_ids,neighboring_category_ids,review_status,notes
11,"Compulsive / behavioral coping","repeated reactive grasping|habit loops framed as craving","substance use or withdrawal|clinical compulsion requiring treatment","Death|Meaninglessness","greed|delusion|reactivity","Early Buddhism","Treating Buddhist craving language as a clinical addiction model","SRC-BUD-ITI-MOORE-1908","","WIS-BUD-ITI-50-ROOTS","","10|20","PHASE2_PARTIAL","Research-stage ethical frame only. Do not infer diagnosis, and never use for Category 10 substance hard-ceiling routing."
12,"Betrayal / broken trust","betrayal|urge for revenge","ongoing abuse|immediate danger","Isolation","non-retaliation|character","Stoicism","","SRC-STOIC-MARCUS-LONG-1862","WIS-STOIC-MA-6-6","","","4|5|25","PHASE1_PARTIAL","Current Stoic coverage is narrow: response after wrongdoing, not trust-repair theory."
13,"General life meaninglessness","life feels wasted|lack of direction","acute crisis","Meaninglessness","time|purpose|practice|pragmatic priority|impermanence","Stoicism|Early Buddhism","","SRC-STOIC-SENECA-BASORE-SHORTNESS|SRC-BUD-MN-CHALMERS-1926-1927","WIS-STOIC-SEN-SHORT-1","WIS-BUD-MN-63-PRIORITY","","14|16|23","PHASE2_PARTIAL","Early Buddhist MN 63 is a specific pragmatic stance on certain speculative questions, not a universal dismissal of metaphysics."
14,"Career / vocational purpose","vocational uncertainty|purpose through work/action","need for concrete job-search information","Meaninglessness","time|practice|lived values","Stoicism","","SRC-STOIC-SENECA-BASORE-SHORTNESS|SRC-STOIC-MUSONIUS-LUTZ-1947","WIS-STOIC-SEN-SHORT-1","WIS-STOIC-MUSONIUS-PRACTICE","AFF-14-STOIC-PRACTICE","8|13|16","PHASE1_RESEARCHED","Philosophy can frame values; it should not choose a career for the user."
15,"Overwhelm / too much to control","too much to control|overwhelm|resistance to circumstances","material emergency","Freedom","dichotomy of control|acceptance|judgment|attention|self-training","Stoicism|Early Buddhism","","SRC-STOIC-MARCUS-LONG-1862|SRC-STOIC-EPICTETUS-LONG-1890|SRC-BUD-DHP-MULLER-1881|SRC-BUD-UDANA-STRONG-1902","WIS-STOIC-MA-8-47|WIS-STOIC-EPI-ENCH-1|WIS-STOIC-EPI-ENCH-8|WIS-BUD-DHP-160","WIS-BUD-UD-1-10-ATTENTION","AFF-15-STOIC-NEXT|AFF-15-BUD-ATTENTION","3|8|22","PHASE2_RESEARCHED","Separate contemplative narrowing of attention from practical workload reduction and resource needs."
16,"Personal identity confusion","trying to escape self through external change|uncertain self-direction","unsafe environment where leaving is protective","Meaninglessness|Freedom","self-examination|practice|non-identification|attention","Stoicism|Early Buddhism","","SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-STOIC-MUSONIUS-LUTZ-1947|SRC-BUD-UDANA-STRONG-1902","WIS-STOIC-SEN-28-1","WIS-STOIC-MUSONIUS-PRACTICE|WIS-BUD-UD-1-10-ATTENTION","","13|14|17","PHASE2_PARTIAL","Buddhist non-identification should not be presented as a universal metaphysical answer about personal identity."
17,"Cultural or group belonging confusion","belonging|status hierarchy|social inclusion","discrimination requiring practical remedy","Isolation","shared humanity|dignity|social nature|goodwill","Stoicism|Early Buddhism","","SRC-STOIC-MARCUS-LONG-1862|SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-BUD-SNP-FAUSBOLL-1881","WIS-STOIC-MA-2-1|WIS-STOIC-SEN-47-11|WIS-BUD-SNP-1-8-144","","","1|5|25","PHASE2_PARTIAL","Goodwill can support belonging reflection without requiring assimilation or approval from every group."
18,"Illness or fear about health / mortality","illness limiting life|mortality awareness|health-related loss of agency","medical emergency|diagnostic question","Death","illness|mortality|remaining agency|time|impermanence|health","Stoicism|Early Buddhism","","SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-STOIC-SENECA-BASORE-SHORTNESS|SRC-BUD-DHP-MULLER-1881","WIS-STOIC-SEN-78-20|WIS-STOIC-SEN-SHORT-1|WIS-BUD-DHP-204|WIS-BUD-DHP-277","","AFF-18-STOIC-LIMIT|AFF-18-BUD-CHANGE","3|15","PHASE2_RESEARCHED","Health and impermanence teachings are contemplative adjuncts only; medical care remains primary where needed."
19,"Financial or security fear","fear about property or security beyond immediate control","imminent eviction|food insecurity|urgent debt/legal issue","Freedom|Death","externals|control|contentment","Stoicism|Early Buddhism","","SRC-STOIC-EPICTETUS-LONG-1890|SRC-BUD-DHP-MULLER-1881","WIS-STOIC-EPI-ENCH-1|WIS-BUD-DHP-204","","AFF-19-BUD-CONTENTMENT","3|15","PHASE2_PARTIAL","Acute material insecurity requires practical resources. Contentment must not romanticize deprivation."
20,"Envy / comparing myself to others","envy driven by wanting|comparison feeding grasping","ordinary admiration without distress","Isolation|Meaninglessness","greed|comparison|reactivity","Early Buddhism","Using broad craving doctrine as a complete model of social comparison","SRC-BUD-ITI-MOORE-1908","","WIS-BUD-ITI-50-ROOTS","","6|9|19","PHASE2_PARTIAL","Current Buddhist coverage is broad ethical framing only; targeted envy sources remain needed."
21,"Guilt / can't forgive myself","","","","","","","","","","","","UNRESEARCHED",""
22,"Impatience / waiting for something to change","impatience|waiting|resisting what has already occurred","delay would worsen a practical problem","Freedom","acceptance|time|control|impermanence of conditioned states and feelings","Stoicism|Early Buddhism","","SRC-STOIC-EPICTETUS-LONG-1890|SRC-STOIC-SENECA-BASORE-SHORTNESS|SRC-BUD-DHP-MULLER-1881|SRC-BUD-SN-RHYSDAVIDS-WOODWARD-1917-1930","WIS-STOIC-EPI-ENCH-1|WIS-STOIC-EPI-ENCH-8|WIS-STOIC-SEN-SHORT-1|WIS-BUD-DHP-277","WIS-BUD-SN-36-9-IMPERMANENT-FEELING","AFF-22-STOIC-REALITY|AFF-22-BUD-IMPERMANENCE","8|15","PHASE2_RESEARCHED","Impermanence is not a timetable; use to frame change, not promise rapid relief."
23,"Low mood / persistent sadness","gloom that persists across changes of scenery","acute or severe deterioration requiring support","Meaninglessness|Freedom","self-examination|escape|impermanence of feeling","Stoicism|Early Buddhism","","SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-BUD-SN-RHYSDAVIDS-WOODWARD-1917-1930","WIS-STOIC-SEN-28-1","WIS-BUD-SN-36-9-IMPERMANENT-FEELING","","13|16|24","PHASE2_PARTIAL","Only a narrow contemplative adjunct. Persistent low mood should not be treated as solved by impermanence reflection."
24,"Can't feel joy / anhedonia","","","","","","","","","","","","UNRESEARCHED",""
25,"Being mistreated / bullied / disrespected","disrespect|mistreatment|retaliatory urge","abuse|violence|coercion|immediate danger","Isolation|Freedom","dignity|non-retaliation|reciprocity|non-hatred|non-contempt","Stoicism|Early Buddhism","","SRC-STOIC-MARCUS-LONG-1862|SRC-STOIC-SENECA-GUMMERE-1917-1925|SRC-BUD-SNP-FAUSBOLL-1881|SRC-BUD-MN-CHALMERS-1926-1927","WIS-STOIC-MA-6-6|WIS-STOIC-SEN-47-11|WIS-BUD-SNP-1-8-147|WIS-BUD-MN-21-GOODWILL","","AFF-25-STOIC-CHARACTER|AFF-25-BUD-DIGNITY","4|5|12","PHASE2_RESEARCHED","Boundary/safety behavior remains primary; non-hatred is not submission."
